Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1737185400000000,0.62280000,0.62290000,0.61770000,0.62050000,30176.00000000,1737187199999999,18747.55160000,70,5896.00000000,3650.39680000,0
1737187200000000,0.61810000,0.61810000,0.61030000,0.61160000,43263.00000000,1737188999999999,26577.51600000,165,16002.00000000,9829.13240000,0
1737189000000000,0.61830000,0.62310000,0.61560000,0.62090000,24818.00000000,1737190799999999,15384.46350000,36,15603.00000000,9671.21930000,0
1737190800000000,0.62270000,0.62400000,0.61750000,0.62130000,19738.00000000,1737192599999999,12242.44770000,60,15005.00000000,9310.27110000,0
1737192600000000,0.62190000,0.62190000,0.61520000,0.61970000,26585.00000000,1737194399999999,16394.03890000,167,4294.00000000,2652.86930000,0
1737194400000000,0.62040000,0.62040000,0.61500000,0.61870000,12893.00000000,1737196199999999,7955.23780000,152,1500.00000000,928.05000000,0
1737196200000000,0.61560000,0.61570000,0.61000000,0.61570000,37811.00000000,1737197999999999,23166.15030000,370,602.00000000,369.65040000,0
1737198000000000,0.61510000,0.62090000,0.61250000,0.62090000,49533.00000000,1737199799999999,30460.36000000,287,38650.00000000,23772.69050000,0
1737199800000000,0.61900000,0.62460000,0.61870000,0.62300000,36811.00000000,1737201599999999,22930.50140000,609,20103.00000000,12538.55010000,0
1737201600000000,0.62490000,0.62560000,0.62230000,0.62270000,42866.00000000,1737203399999999,26744.62340000,632,15240.00000000,9528.75060000,0
1737203400000000,0.61900000,0.62120000,0.61820000,0.61990000,24403.00000000,1737205199999999,15122.45600000,217,15764.00000000,9772.66350000,0
1737205200000000,0.62120000,0.62480000,0.61840000,0.62480000,46043.00000000,1737206999999999,28599.20090000,514,31369.00000000,19505.53810000,0
1737207000000000,0.62680000,0.63380000,0.62640000,0.63380000,36520.00000000,1737208799999999,23089.13510000,602,9333.00000000,5910.79630000,0
1737208800000000,0.63420000,0.63480000,0.63090000,0.63480000,11211.00000000,1737210599999999,7083.16890000,267,1697.00000000,1072.00620000,0
1737210600000000,0.63240000,0.63240000,0.62560000,0.62580000,3326.00000000,1737212399999999,2088.56150000,14,1519.00000000,953.38600000,0
1737212400000000,0.62550000,0.63330000,0.62250000,0.63080000,27123.00000000,1737214199999999,16975.12130000,122,12599.00000000,7918.35610000,0
1737214200000000,0.62860000,0.63160000,0.62620000,0.62640000,13494.00000000,1737215999999999,8510.50440000,19,12344.00000000,7789.71740000,0
1737216000000000,0.62390000,0.62390000,0.61720000,0.62380000,8936.00000000,1737217799999999,5546.58210000,34,1239.00000000,771.24170000,0
1737217800000000,0.62490000,0.62490000,0.61340000,0.61340000,4888.00000000,1737219599999999,3024.18700000,25,698.00000000,435.09120000,0
1737219600000000,0.61490000,0.62140000,0.61470000,0.61860000,12572.00000000,1737221399999999,7751.39500000,24,5085.00000000,3147.36590000,0
1737221400000000,0.61820000,0.62010000,0.61490000,0.61560000,56352.00000000,1737223199999999,34778.05190000,419,28410.00000000,17565.36610000,0
1737223200000000,0.61600000,0.61640000,0.61060000,0.61620000,101860.00000000,1737224999999999,62494.87860000,107,83290.00000000,51144.26200000,0
1737225000000000,0.61710000,0.61770000,0.61290000,0.61290000,22701.00000000,1737226799999999,13991.34810000,40,16737.00000000,10328.64820000,0
1737226800000000,0.61500000,0.61890000,0.61350000,0.61890000,7211.00000000,1737228599999999,4443.14930000,132,4717.00000000,2912.36270000,0
1737228600000000,0.61890000,0.62080000,0.61870000,0.62040000,6494.00000000,1737230399999999,4030.19110000,68,6462.00000000,4010.39270000,0
1737230400000000,0.61920000,0.61920000,0.61470000,0.61470000,7949.00000000,1737232199999999,4902.39570000,25,233.00000000,143.52800000,0
1737232200000000,0.61450000,0.61460000,0.61180000,0.61420000,9382.00000000,1737233999999999,5750.55550000,13,8241.00000000,5051.23660000,0
1737234000000000,0.61330000,0.61840000,0.61330000,0.61480000,3139.00000000,1737235799999999,1934.58270000,5,1866.00000000,1153.72280000,0
1737235800000000,0.61340000,0.61520000,0.61270000,0.61520000,10511.00000000,1737237599999999,6447.81010000,20,1744.00000000,1070.56540000,0
1737237600000000,0.61520000,0.61520000,0.61520000,0.61520000,0.00000000,1737239399999999,0.00000000,0,0.00000000,0.00000000,0
1737239400000000,0.61920000,0.61920000,0.61740000,0.61800000,5441.00000000,1737241199999999,3365.56310000,20,1050.00000000,650.08650000,0
1737241200000000,0.61730000,0.62010000,0.61570000,0.62010000,11252.00000000,1737242999999999,6941.50650000,54,3132.00000000,1935.63120000,0
1737243000000000,0.62200000,0.62580000,0.62200000,0.62580000,48226.00000000,1737244799999999,30159.62790000,93,5517.00000000,3448.19710000,0
1737244800000000,0.62580000,0.64180000,0.62230000,0.63350000,76473.00000000,1737246599999999,48112.17240000,264,19880.00000000,12678.78180000,0
1737246600000000,0.63450000,0.64190000,0.63160000,0.64190000,34014.00000000,1737248399999999,21678.05610000,197,5371.00000000,3424.84420000,0
1737248400000000,0.64560000,0.65240000,0.64010000,0.64010000,234051.00000000,1737250199999999,151952.06970000,262,194643.00000000,126463.35270000,0
1737250200000000,0.63920000,0.64590000,0.63380000,0.63920000,53643.00000000,1737251999999999,34376.05430000,70,17329.00000000,11151.32050000,0
1737252000000000,0.64170000,0.64210000,0.63930000,0.63930000,4707.00000000,1737253799999999,3018.88510000,9,4500.00000000,2886.55000000,0
1737253800000000,0.64180000,0.64180000,0.63920000,0.63920000,2469.00000000,1737255599999999,1580.55830000,4,2000.00000000,1279.60000000,0
1737255600000000,0.63120000,0.63120000,0.62920000,0.62920000,2007.00000000,1737257399999999,1266.00710000,9,205.00000000,129.23200000,0
1737257400000000,0.63070000,0.63070000,0.62800000,0.62800000,53.00000000,1737259199999999,33.34880000,2,24.00000000,15.13680000,0
1737259200000000,0.62490000,0.62490000,0.61990000,0.61990000,1319.00000000,1737260999999999,823.76090000,4,1222.00000000,763.50560000,0
1737261000000000,0.61930000,0.61970000,0.61450000,0.61720000,3695.00000000,1737262799999999,2279.10890000,13,248.00000000,153.19730000,0
1737262800000000,0.61670000,0.61720000,0.61000000,0.61340000,11865.00000000,1737264599999999,7259.56670000,34,1483.00000000,910.58990000,0
1737264600000000,0.61150000,0.61390000,0.61080000,0.61390000,13821.00000000,1737266399999999,8469.41220000,36,13726.00000000,8411.36680000,0
1737266400000000,0.61070000,0.61070000,0.61070000,0.61070000,164.00000000,1737268199999999,100.15480000,1,0.00000000,0.00000000,0
1737268200000000,0.61070000,0.61070000,0.61070000,0.61070000,0.00000000,1737269999999999,0.00000000,0,0.00000000,0.00000000,0
1737270000000000,0.60830000,0.60830000,0.59850000,0.59970000,63561.00000000,1737271799999999,38217.41760000,147,42230.00000000,25346.23070000,0
1737271800000000,0.60340000,0.60550000,0.60190000,0.60510000,4859.00000000,1737273599999999,2938.49840000,18,2278.00000000,1377.11890000,0
1737273600000000,0.59800000,0.60130000,0.58900000,0.58910000,36457.00000000,1737275399999999,21647.60080000,89,2781.00000000,1651.85580000,0
1737275400000000,0.58910000,0.65000000,0.58440000,0.58440000,119144.00000000,1737277199999999,70244.98860000,381,56152.00000000,33191.15870000,0
1737277200000000,0.58400000,0.58580000,0.57120000,0.57590000,154478.00000000,1737278999999999,89530.17320000,287,127849.00000000,74149.84010000,0
1737279000000000,0.57380000,0.58860000,0.57050000,0.58860000,154932.00000000,1737280799999999,88958.39370000,348,28148.00000000,16385.46590000,0
1737280800000000,0.58630000,0.58760000,0.57810000,0.57920000,18540.00000000,1737282599999999,10763.66540000,78,8924.00000000,5185.38370000,0
1737282600000000,0.58220000,0.58680000,0.58200000,0.58220000,15031.00000000,1737284399999999,8770.47900000,51,4056.00000000,2367.24600000,0
1737284400000000,0.58390000,0.58400000,0.57480000,0.57510000,68977.00000000,1737286199999999,39906.96930000,173,30203.00000000,17469.68500000,0
1737286200000000,0.57390000,0.57390000,0.56330000,0.56990000,33032.00000000,1737287999999999,18735.39170000,67,15240.00000000,8644.71300000,0
1737288000000000,0.56790000,0.57960000,0.56750000,0.57800000,56071.00000000,1737289799999999,32390.58690000,510,22832.00000000,13159.68950000,0
1737289800000000,0.57850000,0.59620000,0.57850000,0.59480000,123550.00000000,1737291599999999,71567.44710000,175,116732.00000000,67558.89070000,0
1737291600000000,0.59200000,0.59650000,0.59040000,0.59490000,72302.00000000,1737293399999999,42980.73970000,51,55325.00000000,32945.24820000,0
1737293400000000,0.59400000,0.60000000,0.59220000,0.59820000,10472.00000000,1737295199999999,6225.68310000,108,8308.00000000,4938.07170000,0
1737295200000000,0.59830000,0.62150000,0.59830000,0.61220000,115800.00000000,1737296999999999,71633.62740000,51,8238.00000000,5076.30550000,0
1737297000000000,0.60920000,0.61910000,0.60920000,0.61520000,25600.00000000,1737298799999999,15770.88130000,30,19170.00000000,11822.90880000,0
1737298800000000,0.62010000,0.62010000,0.60980000,0.61000000,10009.00000000,1737300599999999,6130.17940000,41,2243.00000000,1369.94050000,0
1737300600000000,0.61070000,0.61480000,0.59000000,0.61110000,34387.00000000,1737302399999999,20936.99840000,100,13771.00000000,8413.74410000,0
1737302400000000,0.61040000,0.61590000,0.60980000,0.61410000,139813.00000000,1737304199999999,85835.85240000,506,117208.00000000,71933.86210000,0
1737304200000000,0.61290000,0.61290000,0.60840000,0.60840000,13575.00000000,1737305999999999,8290.36580000,77,8915.00000000,5444.80820000,0
1737306000000000,0.60860000,0.61140000,0.60360000,0.61140000,1888.00000000,1737307799999999,1148.18830000,20,460.00000000,280.75950000,0
1737307800000000,0.60880000,0.61400000,0.60870000,0.61220000,6873.00000000,1737309599999999,4211.29490000,111,6448.00000000,3951.28330000,0
1737309600000000,0.61440000,0.61440000,0.61100000,0.61100000,5287.00000000,1737311399999999,3246.41070000,11,1446.00000000,888.05190000,0
1737311400000000,0.61240000,0.61240000,0.60900000,0.61220000,276.00000000,1737313199999999,168.49640000,5,131.00000000,80.08580000,0
1737313200000000,0.61220000,0.61320000,0.60870000,0.61210000,19504.00000000,1737314999999999,11921.24400000,57,1917.00000000,1172.81560000,0
1737315000000000,0.61210000,0.61840000,0.60790000,0.61140000,34457.00000000,1737316799999999,21105.04770000,55,27176.00000000,16657.17640000,0
1737316800000000,0.61150000,0.61500000,0.60610000,0.60780000,25232.00000000,1737318599999999,15397.53010000,75,8869.00000000,5408.02020000,0
1737318600000000,0.60780000,0.60830000,0.60300000,0.60400000,15612.00000000,1737320399999999,9464.43410000,42,3153.00000000,1907.80250000,0
1737320400000000,0.60490000,0.60490000,0.58470000,0.58850000,29357.00000000,1737322199999999,17441.56700000,107,2704.00000000,1622.61380000,0
1737322200000000,0.59060000,0.59070000,0.57050000,0.57100000,104775.00000000,1737323999999999,60553.29370000,167,7282.00000000,4251.67110000,0
1737324000000000,0.57060000,0.58250000,0.56540000,0.57830000,450046.00000000,1737325799999999,256854.96840000,775,24414.00000000,13956.74920000,0
1737325800000000,0.57330000,0.57410000,0.55260000,0.56960000,55543.00000000,1737327599999999,31065.01840000,125,33856.00000000,18985.51760000,0
1737327600000000,0.56800000,0.56800000,0.53010000,0.54790000,61890.00000000,1737329399999999,33907.20620000,93,36948.00000000,20189.74150000,0
1737329400000000,0.55110000,0.55940000,0.55000000,0.55620000,13212.00000000,1737331199999999,7335.28040000,37,7995.00000000,4447.65590000,0
1737331200000000,0.55090000,0.55450000,0.54230000,0.54720000,31515.00000000,1737332999999999,17305.05660000,89,19160.00000000,10514.69850000,0
1737333000000000,0.54620000,0.54720000,0.53490000,0.53600000,36514.00000000,1737334799999999,19708.13570000,59,21076.00000000,11392.82170000,0
1737334800000000,0.54100000,0.54460000,0.53670000,0.53970000,23918.00000000,1737336599999999,12912.03000000,44,1079.00000000,584.97430000,0
1737336600000000,0.53900000,0.54390000,0.53380000,0.53920000,68438.00000000,1737338399999999,37009.12670000,149,29789.00000000,16110.44450000,0
1737338400000000,0.53870000,0.55790000,0.53870000,0.55660000,16625.00000000,1737340199999999,9087.03130000,29,12420.00000000,6763.49070000,0
1737340200000000,0.55680000,0.56140000,0.55150000,0.55430000,4999.00000000,1737341999999999,2787.40420000,25,3991.00000000,2227.68560000,0
1737342000000000,0.55110000,0.55960000,0.54930000,0.55270000,3816.00000000,1737343799999999,2105.86360000,24,976.00000000,543.32260000,0
1737343800000000,0.55500000,0.56020000,0.55500000,0.55500000,5917.00000000,1737345599999999,3287.88340000,9,5783.00000000,3213.46500000,0
1737345600000000,0.55360000,0.55360000,0.55180000,0.55180000,50.00000000,1737347399999999,27.65660000,2,0.00000000,0.00000000,0
1737347400000000,0.55320000,0.56490000,0.55320000,0.56060000,4623.00000000,1737349199999999,2559.55990000,11,116.00000000,65.35000000,0
1737349200000000,0.56150000,0.56780000,0.55770000,0.55950000,117435.00000000,1737350999999999,65595.34350000,41,87729.00000000,48934.53690000,0
1737351000000000,0.55810000,0.55990000,0.55600000,0.55990000,8088.00000000,1737352799999999,4511.96950000,17,5861.00000000,3271.58360000,0
1737352800000000,0.56460000,0.56590000,0.56140000,0.56240000,9716.00000000,1737354599999999,5495.30850000,8,8869.00000000,5018.88890000,0
1737354600000000,0.56570000,0.60040000,0.56510000,0.59540000,73764.00000000,1737356399999999,43055.09300000,86,58306.00000000,34102.23070000,0
1737356400000000,0.59720000,0.61760000,0.59720000,0.60670000,178568.00000000,1737358199999999,109565.16080000,406,27335.00000000,16706.62860000,0
1737358200000000,0.60320000,0.60530000,0.59350000,0.60140000,104551.00000000,1737359999999999,62370.91200000,313,99824.00000000,59527.95070000,0
1737360000000000,0.59940000,0.61000000,0.59940000,0.60930000,810.00000000,1737361799999999,489.94890000,8,470.00000000,284.82300000,0
1737361800000000,0.60270000,0.60760000,0.59900000,0.60160000,15374.00000000,1737363599999999,9256.20570000,34,9741.00000000,5867.29120000,0
1737363600000000,0.60210000,0.60570000,0.59930000,0.59940000,2637.00000000,1737365399999999,1587.21680000,13,2064.00000000,1242.68080000,0
1737365400000000,0.59820000,0.60130000,0.59460000,0.59650000,6262.00000000,1737367199999999,3751.39630000,22,5416.00000000,3247.35220000,0
1737367200000000,0.59650000,0.60350000,0.59650000,0.59910000,4151.00000000,1737368999999999,2495.22590000,21,3229.00000000,1943.05110000,0
1737369000000000,0.59300000,0.59750000,0.59000000,0.59000000,299.00000000,1737370799999999,177.21120000,9,52.00000000,31.02360000,0
1737370800000000,0.59140000,0.59500000,0.59000000,0.59160000,1642.00000000,1737372599999999,972.79260000,13,715.00000000,424.78300000,0
1737372600000000,0.59590000,0.59670000,0.59220000,0.59480000,1387.00000000,1737374399999999,822.90950000,8,211.00000000,125.77330000,0
1737374400000000,0.59310000,0.59310000,0.57280000,0.58360000,2469.00000000,1737376199999999,1442.76300000,31,669.00000000,390.66750000,0
1737376200000000,0.58200000,0.58230000,0.57420000,0.58070000,3069.00000000,1737377999999999,1778.02280000,18,1751.00000000,1013.28680000,0
1737378000000000,0.58160000,0.58380000,0.58160000,0.58380000,2392.00000000,1737379799999999,1391.83730000,8,1665.00000000,968.39700000,0
1737379800000000,0.58380000,0.58550000,0.58380000,0.58510000,4823.00000000,1737381599999999,2821.79500000,6,329.00000000,192.07020000,0
1737381600000000,0.58860000,0.59130000,0.58570000,0.58960000,1825.00000000,1737383399999999,1074.77880000,10,1337.00000000,786.95820000,0
1737383400000000,0.58920000,0.59440000,0.58920000,0.59310000,1154.00000000,1737385199999999,683.13480000,9,157.00000000,92.97430000,0
1737385200000000,0.59170000,0.59170000,0.58860000,0.58900000,5624.00000000,1737386999999999,3313.64120000,33,5476.00000000,3226.50070000,0
1737387000000000,0.59100000,0.59100000,0.58510000,0.58520000,18174.00000000,1737388799999999,10673.44720000,18,1476.00000000,864.98470000,0
1737388800000000,0.58800000,0.58800000,0.57380000,0.58530000,4209.00000000,1737390599999999,2440.91140000,16,1098.00000000,632.71560000,0
1737390600000000,0.58410000,0.59600000,0.58410000,0.59360000,1995.00000000,1737392399999999,1177.02790000,13,861.00000000,512.66060000,0
1737392400000000,0.59060000,0.59060000,0.57240000,0.58000000,14505.00000000,1737394199999999,8434.45340000,35,7055.00000000,4105.71880000,0
1737394200000000,0.57700000,0.57790000,0.55030000,0.56450000,159755.00000000,1737395999999999,91029.95670000,146,24273.00000000,13824.55690000,0
1737396000000000,0.56710000,0.57500000,0.56710000,0.57260000,7368.00000000,1737397799999999,4217.79420000,21,701.00000000,401.59590000,0
1737397800000000,0.57260000,0.58050000,0.57260000,0.57480000,7462.00000000,1737399599999999,4280.38550000,11,350.00000000,202.04310000,0
1737399600000000,0.57640000,0.57640000,0.57640000,0.57640000,1745.00000000,1737401399999999,1005.81800000,6,286.00000000,164.85040000,0
1737401400000000,0.57540000,0.57700000,0.57540000,0.57700000,3025.00000000,1737403199999999,1743.09580000,9,417.00000000,239.97540000,0
1737403200000000,0.57540000,0.57540000,0.57050000,0.57310000,2674.00000000,1737404999999999,1534.57890000,12,1063.00000000,610.30480000,0
1737405000000000,0.57380000,0.57800000,0.57380000,0.57780000,2168.00000000,1737406799999999,1246.30160000,4,557.00000000,321.84220000,0
1737406800000000,0.57780000,0.57780000,0.57400000,0.57400000,96.00000000,1737408599999999,55.29400000,4,0.00000000,0.00000000,0
1737408600000000,0.57430000,0.57430000,0.56170000,0.56170000,112706.00000000,1737410399999999,63682.47750000,212,1458.00000000,824.37560000,0
1737410400000000,0.56090000,0.56880000,0.55800000,0.56880000,69578.00000000,1737412199999999,39043.92070000,120,15996.00000000,9039.22450000,0
1737412200000000,0.56960000,0.57590000,0.56960000,0.57470000,2779.00000000,1737413999999999,1595.31250000,10,1435.00000000,823.84770000,0
1737414000000000,0.57440000,0.57440000,0.57070000,0.57330000,2810.00000000,1737415799999999,1605.65910000,8,640.00000000,366.24730000,0
1737415800000000,0.57190000,0.57410000,0.56650000,0.56820000,7169.00000000,1737417599999999,4097.24110000,11,3573.00000000,2050.91920000,0
1737417600000000,0.56820000,0.56920000,0.56480000,0.56520000,3326.00000000,1737419399999999,1880.48960000,7,293.00000000,166.73260000,0
1737419400000000,0.56620000,0.56750000,0.55470000,0.55940000,36020.00000000,1737421199999999,20132.98180000,97,13157.00000000,7350.54730000,0
1737421200000000,0.56050000,0.56260000,0.55550000,0.55550000,8507.00000000,1737422999999999,4755.49280000,27,3396.00000000,1894.99120000,0
1737423000000000,0.55190000,0.55710000,0.54900000,0.55710000,6927.00000000,1737424799999999,3814.71220000,37,605.00000000,333.50750000,0
1737424800000000,0.55190000,0.55610000,0.55160000,0.55530000,12969.00000000,1737426599999999,7186.75210000,22,7969.00000000,4420.25210000,0
1737426600000000,0.55340000,0.55520000,0.54870000,0.55520000,15322.00000000,1737428399999999,8462.02740000,24,1972.00000000,1087.97520000,0
1737428400000000,0.55910000,0.55910000,0.55910000,0.55910000,536.00000000,1737430199999999,299.67760000,1,536.00000000,299.67760000,0
1737430200000000,0.55270000,0.55660000,0.55100000,0.55660000,6021.00000000,1737431999999999,3323.43820000,10,3190.00000000,1761.15340000,0
1737432000000000,0.55170000,0.55240000,0.54780000,0.55230000,8632.00000000,1737433799999999,4758.92160000,14,1980.00000000,1092.84930000,0
1737433800000000,0.54930000,0.55270000,0.54350000,0.55270000,19507.00000000,1737435599999999,10718.77990000,27,19082.00000000,10486.62190000,0
1737435600000000,0.55340000,0.55340000,0.55000000,0.55050000,7118.00000000,1737437399999999,3926.55100000,39,558.00000000,307.52650000,0
1737437400000000,0.54640000,0.54640000,0.54380000,0.54530000,6846.00000000,1737439199999999,3734.07600000,7,3833.00000000,2089.90660000,0
1737439200000000,0.54530000,0.54900000,0.54530000,0.54900000,369.00000000,1737440999999999,201.42660000,2,369.00000000,201.42660000,0
1737441000000000,0.54550000,0.54750000,0.54440000,0.54750000,11635.00000000,1737442799999999,6348.44870000,12,6523.00000000,3563.79110000,0
1737442800000000,0.55000000,0.55320000,0.55000000,0.55320000,6695.00000000,1737444599999999,3700.16430000,8,0.00000000,0.00000000,0
1737444600000000,0.55480000,0.55520000,0.55190000,0.55390000,7716.00000000,1737446399999999,4277.14580000,11,4500.00000000,2492.98440000,0
1737446400000000,0.55020000,0.55620000,0.55020000,0.55620000,3440.00000000,1737448199999999,1894.31340000,4,24.00000000,13.34880000,0
1737448200000000,0.55000000,0.55000000,0.54920000,0.54920000,1851.00000000,1737449999999999,1018.03880000,5,20.00000000,11.00000000,0
1737450000000000,0.55320000,0.55870000,0.55300000,0.55360000,156331.00000000,1737451799999999,86514.21300000,244,15386.00000000,8520.09310000,0
1737451800000000,0.55570000,0.55810000,0.55230000,0.55810000,71536.00000000,1737453599999999,39588.56980000,280,306.00000000,170.63100000,0
1737453600000000,0.56030000,0.56630000,0.55880000,0.56630000,6759.00000000,1737455399999999,3788.70040000,51,1175.00000000,658.42040000,0
1737455400000000,0.56600000,0.56810000,0.56330000,0.56810000,4673.00000000,1737457199999999,2641.38280000,16,1466.00000000,829.93010000,0
1737457200000000,0.56340000,0.56540000,0.56340000,0.56440000,5750.00000000,1737458999999999,3241.12300000,4,265.00000000,149.83100000,0
1737459000000000,0.56770000,0.57040000,0.56550000,0.57040000,3135.00000000,1737460799999999,1777.39470000,15,685.00000000,389.52530000,0
1737460800000000,0.57010000,0.57640000,0.56640000,0.57640000,6546.00000000,1737462599999999,3724.01840000,14,410.00000000,235.09440000,0
1737462600000000,0.57490000,0.57490000,0.57490000,0.57490000,20.00000000,1737464399999999,11.49800000,1,0.00000000,0.00000000,0
1737464400000000,0.57120000,0.57420000,0.57030000,0.57200000,4454.00000000,1737466199999999,2548.27650000,17,2760.00000000,1576.41050000,0
1737466200000000,0.57150000,0.57310000,0.57070000,0.57300000,6743.00000000,1737467999999999,3863.16120000,14,245.00000000,139.92270000,0
1737468000000000,0.57120000,0.57680000,0.57070000,0.57600000,2156.00000000,1737469799999999,1232.67540000,6,78.00000000,44.68540000,0
1737469800000000,0.57440000,0.57440000,0.56560000,0.56560000,14302.00000000,1737471599999999,8121.27380000,18,3733.00000000,2124.71280000,0
1737471600000000,0.56730000,0.56730000,0.56180000,0.56710000,674.00000000,1737473399999999,380.68470000,6,199.00000000,112.45990000,0
1737473400000000,0.56820000,0.56910000,0.56670000,0.56800000,3045.00000000,1737475199999999,1729.08550000,6,807.00000000,458.69590000,0
1737475200000000,0.56880000,0.58230000,0.56880000,0.57620000,7651.00000000,1737476999999999,4424.70720000,29,4028.00000000,2323.66320000,0
1737477000000000,0.57820000,0.57860000,0.57520000,0.57520000,4366.00000000,1737478799999999,2511.45040000,4,4326.00000000,2488.31520000,0
1737478800000000,0.57740000,0.57860000,0.57710000,0.57860000,2099.00000000,1737480599999999,1212.09650000,7,0.00000000,0.00000000,0
1737480600000000,0.57920000,0.58830000,0.57680000,0.58830000,9492.00000000,1737482399999999,5528.81400000,15,5056.00000000,2959.34640000,0
1737482400000000,0.58980000,0.59200000,0.58770000,0.59200000,79722.00000000,1737484199999999,47190.36160000,28,78492.00000000,46465.72000000,0
1737484200000000,0.59130000,0.59470000,0.59040000,0.59210000,5350.00000000,1737485999999999,3168.62970000,12,3601.00000000,2133.06710000,0
1737486000000000,0.59080000,0.59080000,0.58550000,0.58710000,18896.00000000,1737487799999999,11123.27700000,17,333.00000000,195.56790000,0
1737487800000000,0.58410000,0.58870000,0.58410000,0.58840000,4728.00000000,1737489599999999,2781.36590000,14,4650.00000000,2735.44730000,0
1737489600000000,0.58750000,0.58760000,0.58550000,0.58550000,6552.00000000,1737491399999999,3839.21450000,7,73.00000000,42.88390000,0
1737491400000000,0.58590000,0.58720000,0.58550000,0.58710000,10497.00000000,1737493199999999,6153.21300000,10,8192.00000000,4803.45310000,0
1737493200000000,0.58850000,0.58960000,0.58850000,0.58960000,1832.00000000,1737494999999999,1078.61050000,4,358.00000000,210.71930000,0
1737495000000000,0.58440000,0.58620000,0.58440000,0.58600000,27428.00000000,1737496799999999,16041.20650000,15,8782.00000000,5134.48440000,0
1737496800000000,0.58420000,0.58510000,0.58420000,0.58510000,1744.00000000,1737498599999999,1020.39100000,3,1744.00000000,1020.39100000,0
1737498600000000,0.58570000,0.59010000,0.58380000,0.58380000,6513.00000000,1737500399999999,3826.46110000,23,4902.00000000,2880.13110000,0
1737500400000000,0.58370000,0.58410000,0.57800000,0.57820000,8388.00000000,1737502199999999,4876.75240000,40,5769.00000000,3355.31390000,0
1737502200000000,0.58020000,0.58130000,0.58020000,0.58120000,5148.00000000,1737503999999999,2989.57170000,4,78.00000000,45.33570000,0
1737504000000000,0.58230000,0.58460000,0.58230000,0.58460000,1646.00000000,1737505799999999,958.80160000,3,0.00000000,0.00000000,0
1737505800000000,0.57890000,0.57980000,0.57780000,0.57980000,1085.00000000,1737507599999999,628.05040000,5,300.00000000,173.56060000,0
1737507600000000,0.58160000,0.58160000,0.58160000,0.58160000,91.00000000,1737509399999999,52.92560000,1,91.00000000,52.92560000,0
1737509400000000,0.57670000,0.57670000,0.57670000,0.57670000,17.00000000,1737511199999999,9.80390000,1,17.00000000,9.80390000,0
1737511200000000,0.57510000,0.57670000,0.57340000,0.57670000,7919.00000000,1737512999999999,4553.66930000,14,1741.00000000,1001.02570000,0
1737513000000000,0.57810000,0.58060000,0.57810000,0.58060000,1780.00000000,1737514799999999,1029.06050000,3,17.00000000,9.87020000,0
1737514800000000,0.58080000,0.58080000,0.58080000,0.58080000,17.00000000,1737516599999999,9.87360000,1,0.00000000,0.00000000,0
1737516600000000,0.58080000,0.58080000,0.58080000,0.58080000,0.00000000,1737518399999999,0.00000000,0,0.00000000,0.00000000,0
1737518400000000,0.58120000,0.58130000,0.57930000,0.57990000,1504.00000000,1737520199999999,872.42640000,5,172.00000000,99.96640000,0
1737520200000000,0.57790000,0.57790000,0.57570000,0.57640000,5772.00000000,1737521999999999,3323.70060000,9,882.00000000,508.50560000,0
1737522000000000,0.57960000,0.57960000,0.57960000,0.57960000,2508.00000000,1737523799999999,1453.63680000,1,0.00000000,0.00000000,0
1737523800000000,0.57750000,0.57850000,0.57750000,0.57850000,453.00000000,1737525599999999,261.69350000,3,107.00000000,61.87850000,0
1737525600000000,0.57290000,0.57290000,0.57290000,0.57290000,2055.00000000,1737527399999999,1177.30950000,2,0.00000000,0.00000000,0
1737527400000000,0.57530000,0.57530000,0.57270000,0.57370000,18647.00000000,1737529199999999,10720.96470000,18,27.00000000,15.53310000,0
1737529200000000,0.57380000,0.57550000,0.57320000,0.57550000,611.00000000,1737530999999999,351.52730000,3,35.00000000,20.08300000,0
1737531000000000,0.57230000,0.57260000,0.57020000,0.57260000,15320.00000000,1737532799999999,8767.31440000,13,12986.00000000,7435.69630000,0
1737532800000000,0.57160000,0.57160000,0.56650000,0.56650000,4424.00000000,1737534599999999,2509.36800000,17,71.00000000,40.43420000,0
1737534600000000,0.56610000,0.56990000,0.56610000,0.56890000,166.00000000,1737536399999999,94.42140000,5,139.00000000,79.13670000,0
1737536400000000,0.57060000,0.57060000,0.57020000,0.57020000,429.00000000,1737538199999999,244.77260000,2,0.00000000,0.00000000,0
1737538200000000,0.57020000,0.57020000,0.57020000,0.57020000,0.00000000,1737539999999999,0.00000000,0,0.00000000,0.00000000,0
1737540000000000,0.57020000,0.57020000,0.57020000,0.57020000,0.00000000,1737541799999999,0.00000000,0,0.00000000,0.00000000,0
1737541800000000,0.56970000,0.56970000,0.56970000,0.56970000,406.00000000,1737543599999999,231.29820000,1,406.00000000,231.29820000,0
1737543600000000,0.57150000,0.57150000,0.56870000,0.56870000,7145.00000000,1737545399999999,4079.66770000,3,7058.00000000,4030.11800000,0
1737545400000000,0.56980000,0.57620000,0.56930000,0.57530000,380.00000000,1737547199999999,218.48190000,9,65.00000000,37.36920000,0
1737547200000000,0.57620000,0.57720000,0.57440000,0.57440000,1914.00000000,1737548999999999,1102.46220000,4,302.00000000,173.78900000,0
