Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1723021200000,0.00784900,0.00787900,0.00783400,0.00787900,33548.00000000,1723022999999,263.15054200,20,14371.00000000,112.67949700,0
1723023000000,0.00788400,0.00788400,0.00781800,0.00781800,269279.00000000,1723024799999,2113.28408100,48,99221.00000000,780.25374900,0
1723024800000,0.00781800,0.00788400,0.00777100,0.00779800,180966.00000000,1723026599999,1412.00003500,56,89710.00000000,700.79136900,0
1723026600000,0.00779800,0.00791600,0.00775000,0.00775000,422996.00000000,1723028399999,3293.78716200,117,182987.00000000,1426.23307700,0
1723028400000,0.00774700,0.00777500,0.00761000,0.00761000,2229514.00000000,1723030199999,17187.07066700,580,18809.00000000,145.58840700,0
1723030200000,0.00766000,0.00766900,0.00752000,0.00763000,243065.00000000,1723031999999,1847.34939300,75,45150.00000000,342.86219500,0
1723032000000,0.00766200,0.00773900,0.00763600,0.00771500,173178.00000000,1723033799999,1330.42632300,27,100748.00000000,775.14364200,0
1723033800000,0.00774600,0.00778500,0.00774600,0.00778500,375696.00000000,1723035599999,2916.67953300,22,275098.00000000,2134.72650600,0
1723035600000,0.00778500,0.00781000,0.00768000,0.00775300,267029.00000000,1723037399999,2080.34026200,41,225487.00000000,1758.32961200,0
1723037400000,0.00781000,0.00790000,0.00772200,0.00772200,252693.00000000,1723039199999,1975.10095900,29,98234.00000000,772.63235100,0
1723039200000,0.00769500,0.00772700,0.00756500,0.00756500,83726.00000000,1723040999999,641.89590900,32,1294.00000000,9.99873800,0
1723041000000,0.00750400,0.00764500,0.00742300,0.00754000,316802.00000000,1723042799999,2389.05352200,45,153371.00000000,1158.63491900,0
1723042800000,0.00759000,0.00759300,0.00757000,0.00758600,59477.00000000,1723044599999,451.21672600,17,13834.00000000,105.00452800,0
1723044600000,0.00759100,0.00759100,0.00759100,0.00759100,5374.00000000,1723046399999,40.79403400,4,5374.00000000,40.79403400,0
1723046400000,0.00758900,0.00759600,0.00758900,0.00759600,26530.00000000,1723048199999,201.39797300,5,26530.00000000,201.39797300,0
1723048200000,0.00756000,0.00756000,0.00751200,0.00752600,42037.00000000,1723049999999,317.16140500,13,24070.00000000,181.96748100,0
1723050000000,0.00754900,0.00754900,0.00741700,0.00752000,78179.00000000,1723051799999,582.87839900,31,40915.00000000,305.15542500,0
1723051800000,0.00757700,0.00757800,0.00741300,0.00752300,42216.00000000,1723053599999,317.06516500,12,32560.00000000,245.22485500,0
1723053600000,0.00747800,0.00749000,0.00744000,0.00744000,213536.00000000,1723055399999,1596.48889600,23,31647.00000000,236.99536900,0
1723055400000,0.00734100,0.00741900,0.00733000,0.00734300,490652.00000000,1723057199999,3609.44120500,82,400049.00000000,2941.65103400,0
1723057200000,0.00739100,0.00739100,0.00731600,0.00731600,319144.00000000,1723058999999,2345.11612300,92,21352.00000000,157.75145200,0
1723059000000,0.00731500,0.00736700,0.00730700,0.00735300,118243.00000000,1723060799999,867.57019200,48,31485.00000000,231.82233200,0
1723060800000,0.00737500,0.00742000,0.00733400,0.00741300,146247.00000000,1723062599999,1076.30768100,40,47487.00000000,351.38502100,0
1723062600000,0.00738100,0.00743000,0.00725000,0.00725000,399682.00000000,1723064399999,2932.92007400,88,111096.00000000,818.15917100,0
1723064400000,0.00737500,0.00741900,0.00732800,0.00732800,182822.00000000,1723066199999,1349.02963100,22,162976.00000000,1203.34295600,0
1723066200000,0.00740300,0.00746100,0.00739700,0.00741300,86242.00000000,1723067999999,639.10333200,8,31984.00000000,237.32293800,0
1723068000000,0.00738900,0.00741100,0.00720700,0.00725300,347768.00000000,1723069799999,2529.66974300,49,41536.00000000,302.91142100,0
1723069800000,0.00733700,0.00736800,0.00731100,0.00731100,58281.00000000,1723071599999,427.90850100,10,47977.00000000,352.49058100,0
1723071600000,0.00731100,0.00731100,0.00731100,0.00731100,0.00000000,1723073399999,0.00000000,0,0.00000000,0.00000000,0
1723073400000,0.00733100,0.00733600,0.00725200,0.00731600,2404341.00000000,1723075199999,17478.07919900,41,1517699.00000000,11012.81417600,0
1723075200000,0.00733000,0.00736000,0.00730500,0.00736000,94545.00000000,1723076999999,693.01298600,14,18447.00000000,135.69619000,0
1723077000000,0.00730700,0.00735300,0.00722300,0.00735300,69713.00000000,1723078799999,509.32085600,12,56639.00000000,414.69396700,0
1723078800000,0.00737300,0.00751000,0.00736200,0.00746800,140672.00000000,1723080599999,1047.66310500,26,95088.00000000,709.95506000,0
1723080600000,0.00746500,0.00771300,0.00746500,0.00771300,73130.00000000,1723082399999,553.36211800,19,49360.00000000,373.35756800,0
1723082400000,0.00776200,0.00785000,0.00776200,0.00784500,90428.00000000,1723084199999,704.68516200,18,55891.00000000,435.15719600,0
1723084200000,0.00784300,0.00792800,0.00784300,0.00787300,72067.00000000,1723085999999,568.69940700,15,51759.00000000,408.65622900,0
1723086000000,0.00787800,0.00795300,0.00782000,0.00792300,183290.00000000,1723087799999,1446.47336600,19,69751.00000000,552.06115100,0
1723087800000,0.00793000,0.00793000,0.00785500,0.00785500,33132.00000000,1723089599999,261.73733400,8,0.00000000,0.00000000,0
1723089600000,0.00785500,0.00785500,0.00785500,0.00785500,0.00000000,1723091399999,0.00000000,0,0.00000000,0.00000000,0
1723091400000,0.00787500,0.00787500,0.00785800,0.00785800,60410.00000000,1723093199999,475.23233700,8,0.00000000,0.00000000,0
1723093200000,0.00790000,0.00792600,0.00785100,0.00792600,66595.00000000,1723094999999,525.88380300,12,41143.00000000,326.01666000,0
1723095000000,0.00792600,0.00812900,0.00792600,0.00796200,399334.00000000,1723096799999,3200.07232200,37,355244.00000000,2848.91436200,0
1723096800000,0.00798100,0.00799900,0.00791400,0.00794500,127154.00000000,1723098599999,1012.42767500,40,17191.00000000,136.99157500,0
1723098600000,0.00795000,0.00801500,0.00795000,0.00801500,54798.00000000,1723100399999,436.19732100,11,6449.00000000,51.44674600,0
1723100400000,0.00799800,0.00808000,0.00799700,0.00802300,492247.00000000,1723102199999,3961.45583700,68,148441.00000000,1194.58948200,0
1723102200000,0.00796300,0.00798600,0.00793000,0.00793000,413434.00000000,1723103999999,3290.21162700,51,52446.00000000,418.80262000,0
1723104000000,0.00794600,0.00798600,0.00792900,0.00793900,110219.00000000,1723105799999,875.54008400,20,71584.00000000,568.96600800,0
1723105800000,0.00795700,0.00804500,0.00793900,0.00793900,16712.00000000,1723107599999,133.63075400,4,8020.00000000,64.51385200,0
1723107600000,0.00792400,0.00795000,0.00791300,0.00795000,97161.00000000,1723109399999,770.02688900,19,41759.00000000,330.65147900,0
1723109400000,0.00796800,0.00803700,0.00796800,0.00803700,196023.00000000,1723111199999,1568.77175000,41,154254.00000000,1233.77344700,0
1723111200000,0.00796800,0.00796800,0.00796200,0.00796200,208753.00000000,1723112999999,1662.13146000,31,0.00000000,0.00000000,0
1723113000000,0.00802200,0.00809500,0.00800700,0.00805500,271526.00000000,1723114799999,2185.36663800,106,231524.00000000,1862.81501000,0
1723114800000,0.00806600,0.00823700,0.00806500,0.00815100,749032.00000000,1723116599999,6119.51615100,235,237322.00000000,1942.91605800,0
1723116600000,0.00810900,0.00814300,0.00805100,0.00805100,321100.00000000,1723118399999,2599.55945300,73,136838.00000000,1111.52237100,0
1723118400000,0.00803400,0.00808000,0.00801700,0.00806700,115276.00000000,1723120199999,927.59481900,25,60567.00000000,487.25793300,0
1723120200000,0.00807700,0.00823700,0.00806600,0.00806600,553481.00000000,1723121999999,4526.42093600,80,465230.00000000,3808.33944000,0
1723122000000,0.00813800,0.00817200,0.00810000,0.00810000,258906.00000000,1723123799999,2107.22230200,119,189107.00000000,1539.46915600,0
1723123800000,0.00809700,0.00809700,0.00790000,0.00796500,340847.00000000,1723125599999,2722.27623800,89,43381.00000000,349.63056800,0
1723125600000,0.00802800,0.00817000,0.00802800,0.00817000,213818.00000000,1723127399999,1724.97532200,55,150899.00000000,1218.65970400,0
1723127400000,0.00814100,0.00825600,0.00812800,0.00825600,255772.00000000,1723129199999,2096.96347700,27,136151.00000000,1118.65148500,0
1723129200000,0.00825900,0.00825900,0.00815100,0.00815100,43541.00000000,1723130999999,357.61814500,10,0.00000000,0.00000000,0
1723131000000,0.00823500,0.00826500,0.00823300,0.00825900,131480.00000000,1723132799999,1084.38178600,18,78643.00000000,648.52007700,0
1723132800000,0.00829400,0.00849900,0.00829100,0.00834300,386443.00000000,1723134599999,3226.22217300,71,158432.00000000,1327.79645300,0
1723134600000,0.00836600,0.00837200,0.00832400,0.00834200,59764.00000000,1723136399999,499.46319900,12,27380.00000000,229.06410200,0
1723136400000,0.00834900,0.00835000,0.00829500,0.00832900,112755.00000000,1723138199999,939.50800900,39,58171.00000000,485.69997400,0
1723138200000,0.00828000,0.00836100,0.00828000,0.00831700,183017.00000000,1723139999999,1526.55044400,22,146242.00000000,1220.50549200,0
1723140000000,0.00836500,0.00837300,0.00829700,0.00829700,70686.00000000,1723141799999,589.38476000,10,11754.00000000,98.41043400,0
1723141800000,0.00829400,0.00835900,0.00829400,0.00829500,74314.00000000,1723143599999,618.75812900,15,42373.00000000,353.67450300,0
1723143600000,0.00832400,0.00837800,0.00831100,0.00837400,85800.00000000,1723145399999,716.63836400,22,79967.00000000,667.89112000,0
1723145400000,0.00834000,0.00839500,0.00833500,0.00834700,135976.00000000,1723147199999,1138.04529000,28,78473.00000000,657.73348800,0
1723147200000,0.00837700,0.00844900,0.00837700,0.00844900,87187.00000000,1723148999999,733.78781300,25,43364.00000000,365.43338300,0
1723149000000,0.00846200,0.00846200,0.00841300,0.00841300,31976.00000000,1723150799999,269.49640200,5,5908.00000000,49.99349600,0
1723150800000,0.00844200,0.00847700,0.00841600,0.00841600,101101.00000000,1723152599999,854.64968300,20,41060.00000000,347.51578400,0
1723152600000,0.00842000,0.00867700,0.00842000,0.00867700,157441.00000000,1723154399999,1353.50486000,29,136281.00000000,1173.73321300,0
1723154400000,0.00865000,0.00870800,0.00862200,0.00869800,183605.00000000,1723156199999,1591.89490300,29,32408.00000000,281.53307400,0
1723156200000,0.00868400,0.00886100,0.00868400,0.00878800,219100.00000000,1723157999999,1914.74300000,38,141075.00000000,1230.37266900,0
1723158000000,0.00881600,0.00881600,0.00869200,0.00869200,385024.00000000,1723159799999,3361.29000600,51,266007.00000000,2322.51967200,0
1723159800000,0.00873900,0.00877200,0.00873900,0.00874700,153280.00000000,1723161599999,1341.77676300,15,79808.00000000,699.13921400,0
1723161600000,0.00872000,0.00872900,0.00861500,0.00863000,201789.00000000,1723163399999,1752.46382000,31,77824.00000000,678.31026300,0
1723163400000,0.00869200,0.00872400,0.00857000,0.00859500,228610.00000000,1723165199999,1981.78152300,35,131799.00000000,1147.04922900,0
1723165200000,0.00860000,0.00861500,0.00857600,0.00861500,123851.00000000,1723166999999,1064.26257000,16,16829.00000000,144.98183500,0
1723167000000,0.00857600,0.00860900,0.00857600,0.00859700,39301.00000000,1723168799999,337.58500400,8,16829.00000000,144.67891300,0
1723168800000,0.00860300,0.00864400,0.00860300,0.00861500,74268.00000000,1723170599999,640.26082800,8,74268.00000000,640.26082800,0
1723170600000,0.00860000,0.00860000,0.00856500,0.00856500,29984.00000000,1723172399999,257.42968700,5,0.00000000,0.00000000,0
1723172400000,0.00857800,0.00864200,0.00857800,0.00861500,185134.00000000,1723174199999,1591.68564200,24,112095.00000000,963.85481400,0
1723174200000,0.00856300,0.00858400,0.00854300,0.00858400,13987.00000000,1723175999999,119.59679300,11,0.00000000,0.00000000,0
1723176000000,0.00860100,0.00860100,0.00852700,0.00852700,71241.00000000,1723177799999,608.79440500,13,30930.00000000,265.03521400,0
1723177800000,0.00852800,0.00853200,0.00841900,0.00842500,102836.00000000,1723179599999,869.70135100,14,13059.00000000,111.32359500,0
1723179600000,0.00844200,0.00848800,0.00840200,0.00846200,74994.00000000,1723181399999,634.70418900,12,26435.00000000,223.81942600,0
1723181400000,0.00845900,0.00851000,0.00845900,0.00850100,154319.00000000,1723183199999,1310.87132600,20,97093.00000000,823.94645400,0
1723183200000,0.00851900,0.00851900,0.00850900,0.00851100,61342.00000000,1723184999999,522.45139800,8,1190.00000000,10.12571000,0
1723185000000,0.00853800,0.00859100,0.00853100,0.00853100,72679.00000000,1723186799999,621.72822300,14,60722.00000000,519.72305600,0
1723186800000,0.00854400,0.00861500,0.00853900,0.00856600,84233.00000000,1723188599999,722.55112000,19,51480.00000000,441.81462400,0
1723188600000,0.00859800,0.00859800,0.00853500,0.00853800,106476.00000000,1723190399999,911.78630700,32,15069.00000000,128.63084200,0
1723190400000,0.00854900,0.00854900,0.00851500,0.00854600,16785.00000000,1723192199999,143.40958400,7,0.00000000,0.00000000,0
1723192200000,0.00859900,0.00900000,0.00858100,0.00859400,866561.00000000,1723193999999,7509.54626600,90,677145.00000000,5878.28632900,0
1723194000000,0.00862300,0.00880800,0.00857000,0.00857000,1905940.00000000,1723195799999,16473.18889200,168,686387.00000000,5968.50012200,0
1723195800000,0.00857000,0.00857000,0.00851500,0.00851700,72858.00000000,1723197599999,621.60779900,11,43535.00000000,371.25703700,0
1723197600000,0.00850900,0.00853900,0.00844900,0.00849000,2483778.00000000,1723199399999,21085.65792400,252,2362729.00000000,20060.79615700,0
1723199400000,0.00849000,0.00850400,0.00844200,0.00847700,3356326.00000000,1723201199999,28491.65163500,252,3261465.00000000,27690.76873500,0
1723201200000,0.00849800,0.00849800,0.00843200,0.00844600,133084.00000000,1723202999999,1124.53756200,16,0.00000000,0.00000000,0
1723203000000,0.00846800,0.00852400,0.00846200,0.00851500,200220.00000000,1723204799999,1701.48520600,36,159243.00000000,1352.49749900,0
1723204800000,0.00850700,0.00850700,0.00850200,0.00850200,23609.00000000,1723206599999,200.78694800,8,0.00000000,0.00000000,0
1723206600000,0.00847600,0.00852000,0.00847600,0.00852000,62352.00000000,1723208399999,530.30927300,14,22513.00000000,191.71193000,0
1723208400000,0.00851800,0.00852700,0.00848200,0.00848200,66881.00000000,1723210199999,569.77404800,7,16881.00000000,143.70754200,0
1723210200000,0.00848400,0.00850000,0.00835800,0.00850000,252923.00000000,1723211999999,2130.03774600,50,100516.00000000,846.04466700,0
1723212000000,0.00851000,0.00863300,0.00850800,0.00851000,130009.00000000,1723213799999,1112.94343300,34,33999.00000000,291.19702700,0
1723213800000,0.00841600,0.00845500,0.00827700,0.00845500,489465.00000000,1723215599999,4077.27651700,70,250869.00000000,2089.52621400,0
1723215600000,0.00843400,0.00844200,0.00836400,0.00836800,312904.00000000,1723217399999,2631.68716700,41,283284.00000000,2381.97636700,0
1723217400000,0.00834600,0.00834600,0.00830100,0.00830100,378794.00000000,1723219199999,3157.81008300,42,266308.00000000,2220.72932300,0
1723219200000,0.00831200,0.00839400,0.00828000,0.00833600,160022.00000000,1723220999999,1332.02108100,29,62952.00000000,523.38013800,0
1723221000000,0.00840600,0.00840600,0.00835200,0.00840400,48819.00000000,1723222799999,409.08412600,3,25004.00000000,210.18124600,0
1723222800000,0.00839300,0.00842000,0.00839300,0.00840600,9591.00000000,1723224599999,80.62221500,6,1665.00000000,14.00805000,0
1723224600000,0.00842800,0.00842800,0.00842800,0.00842800,14776.00000000,1723226399999,124.53212800,1,0.00000000,0.00000000,0
1723226400000,0.00843100,0.00844800,0.00838500,0.00844800,119028.00000000,1723228199999,1002.39861200,22,93909.00000000,791.66801300,0
1723228200000,0.00842100,0.00844000,0.00840800,0.00843100,145288.00000000,1723229999999,1223.50245900,27,11848.00000000,99.99518200,0
1723230000000,0.00843200,0.00844300,0.00840800,0.00844100,163533.00000000,1723231799999,1379.04741800,29,132248.00000000,1115.81834800,0
1723231800000,0.00844600,0.00848700,0.00842900,0.00848000,186158.00000000,1723233599999,1573.70706300,39,16255.00000000,137.44833600,0
1723233600000,0.00845800,0.00851200,0.00844300,0.00845900,72988.00000000,1723235399999,618.38623900,12,64320.00000000,545.03863500,0
1723235400000,0.00850000,0.00850400,0.00843500,0.00844600,167929.00000000,1723237199999,1421.53934900,30,87739.00000000,743.68040300,0
1723237200000,0.00841700,0.00841700,0.00838400,0.00838600,111422.00000000,1723238999999,936.71558500,13,0.00000000,0.00000000,0
1723239000000,0.00848400,0.00848500,0.00846100,0.00846100,25627.00000000,1723240799999,217.39664500,3,23689.00000000,200.99922700,0
1723240800000,0.00843300,0.00847500,0.00843200,0.00847500,38409.00000000,1723242599999,324.13652800,9,3531.00000000,29.82282600,0
1723242600000,0.00844500,0.00847800,0.00844200,0.00847800,26753.00000000,1723244399999,225.99554000,6,3066.00000000,25.99354800,0
1723244400000,0.00848900,0.00849800,0.00843300,0.00843300,82507.00000000,1723246199999,699.83121100,5,82507.00000000,699.83121100,0
1723246200000,0.00849900,0.00857000,0.00849900,0.00857000,103810.00000000,1723247999999,887.12852600,10,84415.00000000,721.35946100,0
1723248000000,0.00853500,0.00867700,0.00853500,0.00860000,73716.00000000,1723249799999,634.65409400,14,18255.00000000,157.22215400,0
1723249800000,0.00860000,0.00860000,0.00853200,0.00853900,108234.00000000,1723251599999,928.30119900,39,46232.00000000,395.29260700,0
1723251600000,0.00853100,0.00860000,0.00853000,0.00860000,115727.00000000,1723253399999,989.01426400,13,56213.00000000,481.14262800,0
1723253400000,0.00860000,0.00860000,0.00860000,0.00860000,0.00000000,1723255199999,0.00000000,0,0.00000000,0.00000000,0
1723255200000,0.00852200,0.00857100,0.00852200,0.00857000,285819.00000000,1723256999999,2449.33169200,18,23347.00000000,200.04233500,0
1723257000000,0.00857000,0.00857100,0.00853700,0.00853800,374169.00000000,1723258799999,3202.44383200,54,0.00000000,0.00000000,0
1723258800000,0.00851700,0.00851700,0.00848100,0.00848100,3527.00000000,1723260599999,29.99701500,2,1179.00000000,9.99909900,0
1723260600000,0.00845500,0.00854400,0.00845400,0.00852500,102251.00000000,1723262399999,867.58154900,28,73631.00000000,623.55922700,0
1723262400000,0.00847300,0.00852500,0.00844700,0.00848000,33693.00000000,1723264199999,285.62725500,7,901.00000000,7.68102500,0
1723264200000,0.00848300,0.00850700,0.00848200,0.00850700,153044.00000000,1723265999999,1299.07729000,34,134840.00000000,1144.63455400,0
1723266000000,0.00852700,0.00852700,0.00850000,0.00850000,7205.00000000,1723267799999,61.27873400,2,7205.00000000,61.27873400,0
1723267800000,0.00853400,0.00853400,0.00853400,0.00853400,16829.00000000,1723269599999,143.61868600,1,16829.00000000,143.61868600,0
1723269600000,0.00853400,0.00853400,0.00853400,0.00853400,0.00000000,1723271399999,0.00000000,0,0.00000000,0.00000000,0
1723271400000,0.00860900,0.00867700,0.00860900,0.00867600,257647.00000000,1723273199999,2228.41912300,34,168056.00000000,1453.21951100,0
1723273200000,0.00863400,0.00863400,0.00863400,0.00863400,3350.00000000,1723274999999,28.92390000,1,3350.00000000,28.92390000,0
1723275000000,0.00859800,0.00864600,0.00859800,0.00864600,26751.00000000,1723276799999,231.09779400,5,26751.00000000,231.09779400,0
1723276800000,0.00859300,0.00859400,0.00854900,0.00859400,147251.00000000,1723278599999,1264.68512300,13,7162.00000000,61.54208000,0
1723278600000,0.00858700,0.00858700,0.00858500,0.00858500,23139.00000000,1723280399999,198.66628800,5,0.00000000,0.00000000,0
1723280400000,0.00858400,0.00859700,0.00858400,0.00859700,3171.00000000,1723282199999,27.24505800,2,3171.00000000,27.24505800,0
1723282200000,0.00866100,0.00892500,0.00866100,0.00870500,969197.00000000,1723283999999,8501.57995100,98,631337.00000000,5551.05416200,0
1723284000000,0.00869100,0.00870600,0.00866100,0.00866100,33826.00000000,1723285799999,293.97867100,17,0.00000000,0.00000000,0
1723285800000,0.00866600,0.00874200,0.00864600,0.00873600,659893.00000000,1723287599999,5737.19207900,27,462987.00000000,4028.95357200,0
1723287600000,0.00867100,0.00873000,0.00867100,0.00873000,67316.00000000,1723289399999,586.67576900,4,67316.00000000,586.67576900,0
1723289400000,0.00870400,0.00873000,0.00870400,0.00871100,68337.00000000,1723291199999,595.12602400,10,68337.00000000,595.12602400,0
1723291200000,0.00874000,0.00874000,0.00869500,0.00869500,59045.00000000,1723292999999,514.17033600,9,49420.00000000,430.45330300,0
1723293000000,0.00874000,0.00874000,0.00868500,0.00868500,101789.00000000,1723294799999,887.70628900,35,31354.00000000,274.03396000,0
1723294800000,0.00862900,0.00862900,0.00862900,0.00862900,4840.00000000,1723296599999,41.76436000,2,0.00000000,0.00000000,0
1723296600000,0.00862900,0.00862900,0.00862900,0.00862900,0.00000000,1723298399999,0.00000000,0,0.00000000,0.00000000,0
1723298400000,0.00864100,0.00867800,0.00863800,0.00863800,17023.00000000,1723300199999,147.12562600,4,1036.00000000,8.99040800,0
1723300200000,0.00861200,0.00866900,0.00861200,0.00866900,3119.00000000,1723301999999,26.99232700,2,0.00000000,0.00000000,0
1723302000000,0.00866500,0.00874600,0.00866500,0.00872200,39375.00000000,1723303799999,343.16153500,5,22869.00000000,200.00634400,0
1723303800000,0.00872000,0.00872000,0.00866400,0.00868600,51875.00000000,1723305599999,451.26091000,29,0.00000000,0.00000000,0
1723305600000,0.00864100,0.00867200,0.00858600,0.00867200,403259.00000000,1723307399999,3479.03931000,83,346241.00000000,2987.77457700,0
1723307400000,0.00864600,0.00864600,0.00862800,0.00862800,94594.00000000,1723309199999,817.46125000,42,0.00000000,0.00000000,0
1723309200000,0.00860100,0.00863900,0.00860100,0.00863600,133562.00000000,1723310999999,1151.56589600,28,22862.00000000,197.50481800,0
1723311000000,0.00863600,0.00865400,0.00857000,0.00865400,263917.00000000,1723312799999,2268.02892800,25,23129.00000000,200.15836600,0
1723312800000,0.00864100,0.00871700,0.00864100,0.00871700,235563.00000000,1723314599999,2044.53981900,26,212342.00000000,1843.40427200,0
1723314600000,0.00866400,0.00871700,0.00863100,0.00865900,104002.00000000,1723316399999,901.69158800,15,35088.00000000,305.16515700,0
1723316400000,0.00863800,0.00863800,0.00863500,0.00863500,42069.00000000,1723318199999,363.29132700,3,0.00000000,0.00000000,0
1723318200000,0.00868900,0.00869500,0.00867500,0.00869500,72353.00000000,1723319999999,628.55496500,24,35502.00000000,308.48237400,0
1723320000000,0.00868900,0.00868900,0.00867000,0.00867000,24455.00000000,1723321799999,212.23605400,6,11116.00000000,96.58692400,0
1723321800000,0.00867000,0.00867000,0.00867000,0.00867000,116110.00000000,1723323599999,1006.67370000,55,109719.00000000,951.26373000,0
1723323600000,0.00869200,0.00887500,0.00857300,0.00871100,554771.00000000,1723325399999,4822.51202200,81,244199.00000000,2133.55915600,0
1723325400000,0.00875500,0.00875500,0.00875500,0.00875500,17581.00000000,1723327199999,153.92165500,1,17581.00000000,153.92165500,0
1723327200000,0.00875500,0.00875500,0.00875500,0.00875500,0.00000000,1723328999999,0.00000000,0,0.00000000,0.00000000,0
1723329000000,0.00875500,0.00875500,0.00875500,0.00875500,0.00000000,1723330799999,0.00000000,0,0.00000000,0.00000000,0
1723330800000,0.00869400,0.00869400,0.00865000,0.00865000,16463.00000000,1723332599999,142.89337000,9,0.00000000,0.00000000,0
1723332600000,0.00865000,0.00865000,0.00865000,0.00865000,0.00000000,1723334399999,0.00000000,0,0.00000000,0.00000000,0
1723334400000,0.00863600,0.00865900,0.00863600,0.00865900,10134.00000000,1723336199999,87.57040000,5,0.00000000,0.00000000,0
1723336200000,0.00871700,0.00873700,0.00870100,0.00872500,58826.00000000,1723337999999,513.63486600,5,52357.00000000,457.14818900,0
1723338000000,0.00866100,0.00866100,0.00865700,0.00865700,10711.00000000,1723339799999,92.75940700,5,0.00000000,0.00000000,0
1723339800000,0.00865700,0.00865700,0.00865700,0.00865700,0.00000000,1723341599999,0.00000000,0,0.00000000,0.00000000,0
1723341600000,0.00865700,0.00865700,0.00865700,0.00865700,0.00000000,1723343399999,0.00000000,0,0.00000000,0.00000000,0
1723343400000,0.00865100,0.00868700,0.00865100,0.00868700,6318.00000000,1723345199999,54.80123400,2,4006.00000000,34.80012200,0
1723345200000,0.00872400,0.00878600,0.00872200,0.00878300,21221.00000000,1723346999999,185.38370200,10,0.00000000,0.00000000,0
1723347000000,0.00880800,0.00880800,0.00877000,0.00877000,44510.00000000,1723348799999,390.63652400,7,1040.00000000,9.16032000,0
1723348800000,0.00872400,0.00872400,0.00872200,0.00872200,139983.00000000,1723350599999,1220.95779000,40,0.00000000,0.00000000,0
1723350600000,0.00866100,0.00869500,0.00866100,0.00868400,6284.00000000,1723352399999,54.57386500,5,1745.00000000,15.17277500,0
1723352400000,0.00874000,0.00874000,0.00874000,0.00874000,871.00000000,1723354199999,7.61254000,1,871.00000000,7.61254000,0
1723354200000,0.00878400,0.00878400,0.00878400,0.00878400,8664.00000000,1723355999999,76.10457600,1,8664.00000000,76.10457600,0
1723356000000,0.00878400,0.00878400,0.00878400,0.00878400,0.00000000,1723357799999,0.00000000,0,0.00000000,0.00000000,0
1723357800000,0.00878400,0.00878400,0.00878400,0.00878400,0.00000000,1723359599999,0.00000000,0,0.00000000,0.00000000,0
1723359600000,0.00877400,0.00880800,0.00877400,0.00880800,4761.00000000,1723361399999,41.82755800,3,1912.00000000,16.83043200,0
1723361400000,0.00881600,0.00886800,0.00881600,0.00885000,259675.00000000,1723363199999,2298.87505100,65,79877.00000000,707.20781500,0
1723363200000,0.00884200,0.00890500,0.00882400,0.00885200,149293.00000000,1723364999999,1323.83232700,32,72582.00000000,643.95186900,0
1723365000000,0.00884500,0.00887100,0.00882000,0.00887100,138505.00000000,1723366799999,1224.59884800,23,35560.00000000,315.20809100,0
1723366800000,0.00887300,0.00896000,0.00886600,0.00895200,150182.00000000,1723368599999,1338.90472000,51,88291.00000000,787.04228100,0
1723368600000,0.00891100,0.00891100,0.00886300,0.00886300,118621.00000000,1723370399999,1054.83561600,11,33736.00000000,300.11545600,0
1723370400000,0.00882700,0.00891400,0.00881600,0.00888100,68103.00000000,1723372199999,604.81784500,23,19902.00000000,176.47885200,0
1723372200000,0.00892700,0.00892700,0.00890300,0.00890300,2404.00000000,1723373999999,21.41901200,2,675.00000000,6.02572500,0
1723374000000,0.00890700,0.00890700,0.00869400,0.00872000,207517.00000000,1723375799999,1812.68118100,39,3065.00000000,27.25938300,0
1723375800000,0.00874500,0.00875800,0.00870900,0.00875800,70730.00000000,1723377599999,618.02816100,7,70730.00000000,618.02816100,0
1723377600000,0.00876800,0.00877600,0.00862200,0.00869200,245756.00000000,1723379399999,2132.42361800,27,34202.00000000,298.50504700,0
1723379400000,0.00871700,0.00872200,0.00859000,0.00866500,280961.00000000,1723381199999,2434.07343200,82,139658.00000000,1212.72251800,0
1723381200000,0.00866200,0.00866200,0.00853200,0.00853200,171605.00000000,1723382999999,1477.98321800,40,5018.00000000,42.98127000,0
1723383000000,0.00859000,0.00863200,0.00857100,0.00860700,81150.00000000,1723384799999,698.27193700,18,48318.00000000,415.84928600,0
1723384800000,0.00860900,0.00863000,0.00853600,0.00859900,209918.00000000,1723386599999,1805.34227000,52,157684.00000000,1358.29605600,0
1723386600000,0.00859400,0.00859600,0.00851000,0.00851100,33247.00000000,1723388399999,284.36612700,9,2262.00000000,19.35065200,0
1723388400000,0.00847500,0.00853200,0.00840400,0.00852100,76532.00000000,1723390199999,649.68150300,21,63473.00000000,538.86235300,0
1723390200000,0.00850700,0.00850900,0.00843800,0.00843800,38025.00000000,1723391999999,321.70231000,7,0.00000000,0.00000000,0
1723392000000,0.00847900,0.00848800,0.00844400,0.00848800,88557.00000000,1723393799999,749.94203600,19,55109.00000000,467.16363700,0
1723393800000,0.00848100,0.00848100,0.00848100,0.00848100,6541.00000000,1723395599999,55.47422100,1,6541.00000000,55.47422100,0
1723395600000,0.00853300,0.00853300,0.00850500,0.00850600,20325.00000000,1723397399999,173.08391700,7,20325.00000000,173.08391700,0
