Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1621468800000,55.15500000,61.25600000,49.13600000,61.18100000,688958.20300000,1621490399999,37956452.04115400,66454,348089.42500000,19211157.97911600,0
1621490400000,61.15300000,64.87500000,59.70600000,64.03900000,412890.94700000,1621511999999,25751208.47922300,36976,209481.37200000,13071411.26910900,0
1621512000000,64.00000000,72.52000000,61.42600000,65.44000000,838416.59500000,1621533599999,55916180.56044900,79070,433733.75500000,28984944.72028400,0
1621533600000,65.38000000,72.00000000,63.90100000,71.70500000,347958.94200000,1621555199999,23244666.23327100,42420,188351.14600000,12596821.85226500,0
1621555200000,71.57000000,73.30000000,65.76200000,65.91400000,405830.66500000,1621576799999,28252951.68962300,42642,200364.39000000,13962676.76463400,0
1621576800000,65.92300000,67.46600000,63.59300000,65.54200000,339640.97800000,1621598399999,22227578.88883400,32622,173482.24400000,11355294.00460600,0
1621598400000,65.52900000,66.77000000,55.20300000,58.47300000,1004482.44500000,1621619999999,60157588.04540000,89181,510310.80200000,30544921.81378000,0
1621620000000,58.44000000,58.50700000,50.03000000,57.85100000,712255.23000000,1621641599999,39050247.02268100,55420,358873.60600000,19695667.30570800,0
1621641600000,57.91800000,58.35200000,49.16600000,51.80400000,544825.93800000,1621663199999,29122193.81653900,39723,268468.30900000,14340456.15183800,0
1621663200000,51.84300000,55.48500000,49.90300000,54.57400000,429396.85000000,1621684799999,22558244.42044000,33421,212586.92700000,11163601.48048400,0
1621684800000,54.61200000,56.37200000,51.62000000,52.26600000,427140.09900000,1621706399999,23054862.51102700,31219,206484.03600000,11146750.74246000,0
1621706400000,52.26200000,54.80000000,51.16400000,51.38500000,269585.71800000,1621727999999,14122946.54349000,20755,132090.83200000,6931123.45935700,0
1621728000000,51.39400000,54.48500000,50.41500000,51.04500000,268787.51600000,1621749599999,14100922.28269100,21276,142391.83100000,7471539.94309300,0
1621749600000,51.01100000,51.54500000,43.10000000,44.45100000,936847.65700000,1621771199999,43097070.87066600,59313,461119.63000000,21210034.31487800,0
1621771200000,44.48700000,56.95000000,35.46200000,39.66800000,1438865.67400000,1621792799999,58103253.91381700,99804,689386.18200000,27931109.18846600,0
1621792800000,39.66600000,49.00000000,37.84900000,43.10300000,682067.07400000,1621814399999,27878482.85624200,44578,355593.18500000,14585043.69228900,0
1621814400000,43.12500000,44.78400000,41.33600000,43.74500000,393703.52200000,1621835999999,17069781.03990100,29234,198608.74800000,8615908.68809400,0
1621836000000,43.71700000,49.43300000,43.01300000,49.17300000,588834.75800000,1621857599999,27688735.65720900,47009,303880.24500000,14289487.19434900,0
1621857600000,49.18400000,51.73900000,46.82400000,50.70000000,584629.02500000,1621879199999,29125668.40680500,41459,285298.78200000,14217755.31817600,0
1621879200000,50.69200000,54.47000000,50.07300000,54.04000000,599733.17100000,1621900799999,31269421.91541900,54374,340931.87900000,17768334.38605300,0
1621900800000,54.04600000,59.61700000,53.20000000,56.84500000,736818.04400000,1621922399999,41566145.33317300,66753,383830.44500000,21661638.98627600,0
1621922400000,56.80400000,59.19000000,50.93800000,51.65200000,641687.01800000,1621943999999,35312115.54238100,55823,323293.15600000,17808234.64821600,0
1621944000000,51.69800000,55.62300000,51.18100000,54.13100000,580785.19900000,1621965599999,31183890.90874200,42194,311761.65700000,16726892.95871200,0
1621965600000,54.11200000,57.83200000,52.42900000,56.59900000,275217.01200000,1621987199999,15156039.96480400,28094,139499.35700000,7678968.14382900,0
1621987200000,56.52200000,60.50000000,55.03300000,59.72600000,312689.58000000,1622008799999,18225665.80236600,29492,160871.59600000,9383228.83743900,0
1622008800000,59.81600000,63.50000000,59.58500000,62.29100000,398670.61900000,1622030399999,24694271.89337800,40199,196818.44200000,12192942.06403700,0
1622030400000,62.27900000,62.94400000,58.08800000,60.36800000,380870.93000000,1622051999999,22759304.24808400,31839,184267.96000000,11009048.51415200,0
1622052000000,60.33000000,62.50000000,58.22400000,62.50000000,188304.47700000,1622073599999,11348842.74565200,18681,94047.91100000,5670298.34399700,0
1622073600000,62.49600000,63.28300000,56.69700000,59.66600000,432288.71200000,1622095199999,25642358.74876700,34611,222881.38900000,13238625.20088100,0
1622095200000,59.61400000,62.00000000,58.07500000,61.49000000,242096.67500000,1622116799999,14611435.05726700,20447,118950.36500000,7177997.82115500,0
1622116800000,61.48900000,66.68200000,61.47600000,63.73300000,643715.34000000,1622138399999,41416192.54729200,68439,329987.74600000,21223426.54227000,0
1622138400000,63.68700000,63.76900000,60.62600000,62.94700000,242998.03400000,1622159999999,15210600.68994100,26206,120980.99400000,7575276.95794500,0
1622160000000,62.92400000,63.20000000,56.55500000,57.28700000,320957.46500000,1622181599999,19267811.82277800,29503,156461.36400000,9402599.12424200,0
1622181600000,57.28400000,57.90100000,52.56400000,53.49500000,529870.81400000,1622203199999,29408598.06998400,39268,258342.40900000,14349343.95352200,0
1622203200000,53.53300000,57.79800000,53.00000000,55.61600000,318105.64700000,1622224799999,17821529.76555800,24414,161152.02700000,9031825.47399400,0
1622224800000,55.60000000,56.43500000,52.29600000,54.42100000,188261.15500000,1622246399999,10221230.06622500,17124,94329.04200000,5119765.55775800,0
1622246400000,54.41100000,56.88700000,54.13700000,56.00100000,181656.65500000,1622267999999,10106844.74037100,15520,93277.63200000,5183921.07783800,0
1622268000000,56.04300000,56.60000000,51.69000000,53.09500000,234554.11600000,1622289599999,12592736.66005100,17505,111785.97600000,6009401.88322100,0
1622289600000,53.10300000,53.11100000,48.46100000,49.29500000,285204.59300000,1622311199999,14330985.28864800,26284,132432.33300000,6656603.34691300,0
1622311200000,49.26000000,50.92300000,47.98300000,50.09200000,163780.00100000,1622332799999,8083211.14378200,16108,85295.16100000,4212683.36327500,0
1622332800000,50.15600000,52.11000000,46.83100000,51.89700000,294200.99300000,1622354399999,14574063.58542600,19277,151391.76200000,7507596.28204500,0
1622354400000,51.86900000,53.46000000,51.68200000,53.25000000,182148.05000000,1622375999999,9580184.67953000,16058,92712.03800000,4878041.30807400,0
1622376000000,53.25000000,53.42900000,50.43000000,52.30000000,120815.97200000,1622397599999,6247674.11674500,12260,61467.70000000,3178874.30697300,0
1622397600000,52.27100000,53.57700000,51.04200000,51.57900000,138090.51800000,1622419199999,7267431.37853500,12265,66630.03400000,3502922.41405600,0
1622419200000,51.51400000,52.65500000,49.33000000,50.34800000,123390.42700000,1622440799999,6207208.87427000,12627,62988.64300000,3167772.66635200,0
1622440800000,50.32300000,54.97900000,50.31200000,54.05000000,235340.90700000,1622462399999,12499039.70591700,20275,126753.59800000,6736010.36381700,0
1622462400000,54.01100000,55.04400000,52.54600000,53.79000000,209050.35100000,1622483999999,11265567.74004700,19951,94613.89300000,5103752.54779500,0
1622484000000,53.78400000,56.00000000,53.16600000,55.86500000,110595.04800000,1622505599999,6012986.14488300,11601,59825.04000000,3255421.10330900,0
1617235200000,50.77800000,53.36000000,50.60500000,51.21500000,649805.14800000,1617256799999,33748984.38268400,59229,336002.66300000,17463953.38181400,0
1617256800000,51.24900000,52.82900000,50.25000000,52.00700000,532733.63200000,1617278399999,27537710.14582400,53381,269331.76600000,13922284.82201400,0
1617278400000,52.00700000,53.85300000,51.64200000,52.31000000,626043.77800000,1617299999999,33167649.57052000,54277,326994.20900000,17323942.85186600,0
1617300000000,52.31000000,53.21000000,51.01600000,52.32600000,338068.89800000,1617321599999,17654332.41618500,31448,171420.41500000,8953181.35020800,0
1617321600000,52.36400000,53.81600000,50.93700000,53.65800000,304130.07500000,1617343199999,15938555.91205900,28335,160005.62600000,8392025.86722300,0
1617343200000,53.70000000,54.00000000,52.64500000,53.11100000,233696.51800000,1617364799999,12428660.74141600,20528,119509.33700000,6358562.50354600,0
1617364800000,53.11100000,55.27200000,52.15300000,54.51900000,457752.68200000,1617386399999,24646309.67560400,43835,236374.68000000,12738697.38945100,0
1617386400000,54.49700000,54.80000000,52.65500000,52.95800000,254167.25500000,1617407999999,13576275.77891800,25013,125640.71700000,6707044.16273400,0
1617408000000,52.96100000,55.14000000,52.47600000,53.93200000,253882.70500000,1617429599999,13644953.85851900,25153,135869.52100000,7296658.98592900,0
1617429600000,53.91200000,54.54800000,52.68000000,54.09300000,226886.60500000,1617451199999,12189731.21874900,23384,111156.57400000,5971043.54685100,0
1617451200000,54.07400000,56.96000000,51.68600000,52.64300000,717955.86300000,1617472799999,39287362.50910000,77470,354360.42200000,19419597.80246400,0
1617472800000,52.63200000,53.91400000,50.42200000,50.70900000,495064.20700000,1617494399999,25768713.63156200,46113,248713.09000000,12950479.84007100,0
1617494400000,50.73300000,52.49600000,49.61000000,51.95700000,235450.05000000,1617515999999,12096333.65823100,24330,119621.84000000,6149558.79447200,0
1617516000000,51.93000000,53.75700000,51.53800000,52.40700000,239742.56600000,1617537599999,12658196.17849000,24799,127384.79100000,6725315.84847700,0
1617537600000,52.44800000,54.42700000,51.96500000,53.80500000,293863.73400000,1617559199999,15694476.52299000,33154,151333.36300000,8083186.82253700,0
1617559200000,53.80500000,54.61600000,52.64300000,54.56700000,198546.71300000,1617580799999,10635661.01623500,22694,103420.29100000,5542404.71449400,0
1617580800000,54.56600000,54.82200000,51.85400000,51.94000000,261949.10300000,1617602399999,14047123.97109800,30076,130521.75300000,7000152.00703700,0
1617602400000,51.93100000,55.35200000,51.61800000,54.49800000,382940.19700000,1617623999999,20378187.48044200,37179,206147.03300000,10966559.08750900,0
1617624000000,54.52000000,57.62300000,54.15000000,57.04000000,595123.57900000,1617645599999,33441551.41245300,76488,312810.61600000,17580655.27231600,0
1617645600000,57.10000000,59.69000000,56.45000000,59.06800000,531985.31800000,1617667199999,30859976.64983500,62203,280084.45400000,16251579.21510800,0
1617667200000,59.09200000,62.00000000,57.81800000,60.98400000,615739.41400000,1617688799999,36971732.62404700,64363,325470.16700000,19555729.13057600,0
1617688800000,60.98100000,64.75000000,60.51500000,62.70000000,1092889.88000000,1617710399999,68978224.35879700,109088,558830.04700000,35266153.57736600,0
1617710400000,62.70000000,63.34800000,57.52000000,61.14800000,683845.03600000,1617731999999,41408198.87799900,65468,346425.23900000,20980745.97852100,0
1617732000000,61.14200000,63.59800000,59.86500000,63.03600000,418777.48400000,1617753599999,25680479.94972500,43843,223581.72800000,13713009.32330500,0
1617753600000,63.03600000,68.50000000,62.98800000,66.01600000,970830.57200000,1617775199999,64211263.81300600,101236,508592.07700000,33627010.90569800,0
1617775200000,66.01900000,66.34100000,57.31600000,59.39900000,1043711.75600000,1617796799999,65292367.54401500,100519,517391.50700000,32368203.13580000,0
1617796800000,59.39700000,63.39300000,56.35400000,59.07600000,732892.75300000,1617818399999,44326884.53786400,75069,379704.84400000,22987082.69128000,0
1617818400000,59.07800000,61.71700000,57.99600000,59.77800000,382366.56500000,1617839999999,22853711.69084800,42239,194547.62600000,11634208.09582900,0
1617840000000,59.78400000,62.19100000,58.04900000,61.05800000,378196.53400000,1617861599999,22659168.29170400,37246,181840.87500000,10911365.23837000,0
1617861600000,61.05900000,62.67900000,59.25000000,60.15700000,331565.86900000,1617883199999,20257749.74044400,34112,162017.68600000,9901542.88582100,0
1617883200000,60.19000000,62.42900000,59.81800000,62.30500000,266488.64600000,1617904799999,16396858.91473300,31782,137937.98500000,8488964.30997900,0
1617904800000,62.35000000,63.36900000,61.02500000,63.35100000,187856.32200000,1617926399999,11683637.19906300,21793,95389.97300000,5934691.40367700,0
1617926400000,63.31900000,63.42200000,61.51200000,61.80300000,182402.82000000,1617947999999,11366101.67488200,18201,91559.77700000,5704981.55975100,0
1617948000000,61.76600000,63.16400000,60.62900000,62.90400000,268336.17500000,1617969599999,16575579.33567300,25358,141848.17500000,8765409.09649600,0
1617969600000,62.95600000,62.99800000,60.10000000,61.10400000,257400.79600000,1617991199999,15791927.41963300,25056,126523.55400000,7759982.38382600,0
1617991200000,61.07800000,61.78700000,60.36200000,60.80100000,127749.31100000,1618012799999,7814320.13943500,14129,61607.28600000,3767728.09493300,0
1618012800000,60.79900000,63.38900000,60.55400000,62.56500000,265035.40100000,1618034399999,16406832.17654000,27991,136055.33100000,8421903.11540800,0
1618034400000,62.56800000,63.10500000,61.85600000,61.97500000,216352.01900000,1618055999999,13519321.30335700,22536,98629.87800000,6163437.27190200,0
1618056000000,61.98800000,62.34500000,60.90000000,62.09500000,293141.30400000,1618077599999,18056201.46484700,28008,146099.59000000,8999585.23715300,0
1618077600000,62.08900000,62.09600000,59.39100000,61.68500000,224938.19700000,1618099199999,13706632.51654300,26181,111755.54900000,6807854.04367100,0
1618099200000,61.69100000,64.38900000,60.90000000,62.87000000,388369.19500000,1618120799999,24258205.80807000,41428,204542.32300000,12775546.65069700,0
1618120800000,62.92800000,65.49900000,61.30000000,65.16000000,421182.80300000,1618142399999,26727072.67325000,48822,207859.55700000,13199644.51826900,0
1618142400000,65.16100000,66.80000000,63.68200000,64.67200000,517016.04800000,1618163999999,33653904.37743600,55649,250474.63600000,16311244.28643600,0
1618164000000,64.67400000,64.80000000,63.42600000,63.92200000,156486.79400000,1618185599999,10032372.73612600,20306,82642.53900000,5298757.75064500,0
1618185600000,63.88700000,64.67400000,63.00100000,63.62900000,219069.46600000,1618207199999,13928202.95637200,22124,122166.33500000,7765311.03696000,0
1618207200000,63.62900000,64.65800000,61.50000000,62.41400000,279920.64500000,1618228799999,17679995.85059500,31665,137866.94100000,8712106.48658300,0
1618228800000,62.44900000,64.75800000,60.71400000,63.18000000,432221.10900000,1618250399999,27062000.29383600,40987,208008.80700000,13012612.07402100,0
1618250400000,63.18000000,64.99200000,62.27600000,64.65000000,223445.11700000,1618271999999,14214611.61762700,25579,112345.75700000,7149312.51648000,0
1618272000000,64.60100000,65.28800000,63.61500000,63.61500000,182018.08100000,1618293599999,11737419.17464100,19338,92801.74000000,5984876.15604800,0
1618293600000,63.65700000,64.65200000,62.15300000,64.38500000,357739.13700000,1618315199999,22661098.07495200,32477,190293.26400000,12052709.87255900,0
1618315200000,64.44100000,68.40000000,64.39600000,67.86700000,603487.52300000,1618336799999,40161754.59266700,64041,318585.82700000,21206331.89966100,0
1618336800000,67.80200000,67.88700000,65.45400000,66.58700000,285072.73600000,1618358399999,18989391.97809200,29287,142897.90000000,9518388.26817700,0
1618358400000,66.64300000,70.94300000,66.47200000,69.20000000,563448.64400000,1618379999999,39060450.40047200,60841,290903.76000000,20171114.73019600,0
1618380000000,69.23900000,70.32900000,65.80000000,68.16500000,496582.75800000,1618401599999,33934257.50134500,61575,258981.91400000,17706510.81046600,0
1618401600000,68.16500000,68.32400000,63.50500000,64.88400000,432374.00300000,1618423199999,28513252.92842600,60566,215133.94800000,14204525.96944000,0
1618423200000,64.88400000,69.69700000,63.89900000,69.12000000,390374.92800000,1618444799999,26092426.80930100,51690,211493.25400000,14131543.26531900,0
1618444800000,69.15800000,69.74800000,67.24500000,68.56100000,218589.75100000,1618466399999,14965662.61833400,34741,114622.55900000,7846843.62794200,0
1618466400000,68.56500000,69.45000000,66.46200000,67.48900000,233848.73400000,1618487999999,15888729.39189400,30844,115057.37900000,7814892.53673000,0
1618488000000,67.48900000,71.29000000,67.46300000,70.68500000,390000.34100000,1618509599999,27293987.80488000,75156,207103.78700000,14491971.85827200,0
1618509600000,70.68300000,75.00000000,70.02300000,74.82900000,490185.92700000,1618531199999,35543752.14297100,102999,271992.28700000,19742274.31808700,0
1618531200000,74.81300000,84.44400000,74.09900000,79.18000000,1575676.85600000,1618552799999,126129831.26430500,201356,865391.29700000,69223892.17173200,0
1618552800000,79.16900000,80.36600000,75.24400000,77.95000000,559615.14500000,1618574399999,43666414.89505500,72280,273939.97600000,21394695.22403300,0
1618574400000,77.98400000,87.00000000,76.71700000,84.96400000,1289502.79600000,1618595999999,106883179.88469400,161046,667583.34200000,55414404.62417300,0
1618596000000,84.96400000,88.18900000,81.91000000,86.83300000,506050.04300000,1618617599999,43006340.65618700,66990,276411.85300000,23527711.69129700,0
1618617600000,86.92100000,98.59900000,85.93300000,98.28000000,1290781.90000000,1618639199999,120092964.09457700,160256,722748.78400000,67244618.73805600,0
1618639200000,98.27900000,105.77000000,90.69900000,92.75300000,1718274.39800000,1618660799999,168428701.31048300,201198,910739.21600000,89170082.20644600,0
1618660800000,92.66100000,96.67600000,90.53800000,91.21700000,751809.51300000,1618682399999,70245859.24831800,86552,378684.45700000,35399684.49635600,0
1618682400000,91.23800000,100.95200000,90.86000000,93.96000000,570405.42500000,1618703999999,54910795.60491100,83671,298039.35200000,28718014.40551100,0
1618704000000,93.95600000,97.40200000,73.00000000,85.28300000,1223921.17700000,1618725599999,106414040.75458300,165543,608572.97400000,53192122.81396700,0
1618725600000,85.32100000,88.88500000,76.12300000,76.94000000,830436.69200000,1618747199999,69088794.74007200,112187,413023.24300000,34406057.44378200,0
1618747200000,77.00000000,102.50000000,76.66400000,92.97300000,2026027.54100000,1618768799999,188470016.58082200,242797,1065427.16700000,98946919.09716600,0
1618768800000,92.97300000,120.98900000,91.38400000,119.84100000,2286581.55200000,1618790399999,242663288.53914400,288095,1263145.06800000,134185527.26946800,0
1618790400000,119.84000000,133.83700000,111.36000000,120.86500000,3065570.46400000,1618811999999,376936717.70649600,426561,1546537.45400000,190331215.62728700,0
1618812000000,120.85600000,129.00000000,109.15600000,118.82100000,1895461.62400000,1618833599999,225882902.16455200,252953,934998.59800000,111275125.19650700,0
1618833600000,118.73600000,118.80700000,102.69200000,112.28000000,1721869.42200000,1618855199999,189078331.75274700,226779,872392.85500000,95631828.56757700,0
1618855200000,112.34300000,121.48000000,107.54400000,109.12900000,1299416.90100000,1618876799999,148416910.01579500,182822,684905.69700000,78239798.04147000,0
1618876800000,109.00700000,111.99400000,97.65200000,104.87900000,986355.60500000,1618898399999,102585366.21252200,130495,482830.28700000,50246002.52173400,0
1618898400000,104.88000000,114.41300000,98.80000000,110.66000000,1376299.53100000,1618919999999,145200317.31217300,188106,708081.42000000,74742727.63974700,0
1618920000000,110.65900000,118.00000000,105.62000000,108.11300000,1145440.76500000,1618941599999,125613798.99026200,137426,569026.82600000,62399341.38221600,0
1618941600000,108.12200000,112.77400000,106.80000000,108.13800000,615941.90400000,1618963199999,67405083.53540600,85091,306909.14000000,33597170.91581800,0
1618963200000,108.13800000,109.24100000,102.69700000,104.65300000,463715.66200000,1618984799999,49072138.20199600,65417,235704.69700000,24974063.87006300,0
1618984800000,104.66700000,106.39500000,98.20900000,99.43300000,679474.39200000,1619006399999,69668353.80115500,89934,341656.15500000,35055802.50324800,0
1619006400000,99.42400000,105.95300000,98.28100000,102.02600000,492666.36700000,1619027999999,50784219.81581700,70736,249907.82200000,25765051.37943600,0
1619028000000,101.98400000,103.14700000,93.99800000,96.84600000,544692.33000000,1619049599999,54044094.16677200,79329,274765.54100000,27273209.98728400,0
1619049600000,96.82300000,99.72900000,92.13500000,96.87700000,634777.09700000,1619071199999,60800651.63858000,75882,313859.21200000,30080218.71535000,0
1619071200000,96.85500000,99.00000000,91.10300000,97.51900000,578679.94700000,1619092799999,55093886.75984500,73677,304913.07500000,29035100.70146400,0
1619092800000,97.53700000,105.18100000,96.50600000,96.77100000,851000.49900000,1619114399999,86175467.86887300,105822,431730.57900000,43735874.98371700,0
1619114400000,96.76700000,98.98000000,85.00000000,89.82800000,1054780.67300000,1619135999999,97610465.86681500,132055,535067.45500000,49423349.46768200,0
1619136000000,89.76500000,91.63900000,73.33600000,80.24800000,1514800.39500000,1619157599999,124886705.67521100,168538,731099.96000000,60321745.22203200,0
1619157600000,80.18300000,86.47700000,74.60100000,83.92200000,1079809.86600000,1619179199999,85865041.68680400,106321,534324.63100000,42501634.97109600,0
1619179200000,83.85100000,84.78000000,77.65000000,80.44600000,611878.89800000,1619200799999,49317179.10229000,60628,313314.43200000,25263870.64818200,0
1619200800000,80.42100000,86.30200000,79.82300000,86.09600000,374150.93800000,1619222399999,31287109.19870400,44608,191598.95200000,16020936.29134700,0
1619222400000,86.10200000,86.35000000,80.60000000,85.14900000,523132.32500000,1619243999999,43491700.01140900,52709,251914.39400000,20970657.50392300,0
1619244000000,85.14900000,90.50000000,80.21300000,82.02200000,827207.51000000,1619265599999,70775777.82185800,81377,404021.60700000,34600194.76131800,0
1619265600000,82.10900000,84.66000000,79.47100000,81.98100000,474058.92700000,1619287199999,38875447.25728400,52113,245017.06800000,20109245.63461700,0
1619287200000,82.00400000,83.50000000,78.73400000,79.54400000,291121.18500000,1619308799999,23771414.28051600,40056,146236.08100000,11944857.45507500,0
1619308800000,79.50100000,82.55500000,78.92300000,80.10400000,245708.51700000,1619323260624,19953253.61931200,26266,120859.31300000,9812269.38275900,0
1619330400000,80.27300000,82.66800000,79.51300000,81.16900000,166598.95300000,1619351999999,13455802.11165200,21783,86755.24600000,7004611.09690200,0
1619352000000,81.16900000,88.20000000,81.00000000,83.83500000,602596.57900000,1619373599999,51053553.51368700,68048,300517.78900000,25455888.35401400,0
1619373600000,83.85200000,84.02500000,74.11100000,79.59600000,739917.14500000,1619395199999,58125488.51035900,77745,361950.14300000,28413188.11769300,0
1619395200000,79.59500000,87.47000000,78.80000000,87.15300000,536661.09500000,1619416799999,45182421.80066900,60724,279722.36700000,23561673.20306800,0
1619416800000,87.17300000,89.50000000,84.77900000,88.50100000,500807.57500000,1619438399999,43794357.61857400,65297,264557.52800000,23148451.20865400,0
1619438400000,88.55300000,89.25700000,85.02800000,88.09100000,366873.16500000,1619459999999,32084073.29858200,47820,180520.96400000,15796355.58946300,0
1619460000000,88.08400000,91.50000000,85.50500000,90.20600000,461012.56200000,1619481599999,40859416.87866000,62684,234357.97200000,20783753.89474200,0
1619481600000,90.15800000,94.70000000,88.66900000,93.70000000,430324.91900000,1619503199999,39552730.99453300,66315,225052.27200000,20683900.79621700,0
1619503200000,93.70000000,95.71400000,92.52700000,95.20000000,334839.85800000,1619524799999,31623325.68060200,50665,165234.23400000,15610352.92402300,0
1619524800000,95.28000000,95.65100000,89.05000000,91.93300000,369316.93100000,1619546399999,34094711.83744100,52580,182571.33800000,16857355.57282800,0
1619546400000,91.87000000,95.07000000,90.75500000,94.11700000,250208.34200000,1619567999999,23441539.49441000,34486,127419.85400000,11941272.80900900,0
1619568000000,94.11700000,97.95000000,89.68100000,91.78900000,382044.27800000,1619589599999,36112625.77654900,58839,192140.48200000,18179347.47966300,0
1619589600000,91.74000000,92.03700000,86.44400000,90.84000000,447916.32800000,1619611199999,40059409.47277600,54162,217933.63300000,19507102.15242100,0
1619611200000,90.85700000,92.00000000,87.91600000,90.12700000,237369.09600000,1619632799999,21351050.12457400,29862,112758.18200000,10141074.96550400,0
1619632800000,90.15700000,92.96700000,88.73600000,91.79500000,286961.42300000,1619654399999,26117192.16646200,40816,143964.62000000,13101604.18258400,0
1619654400000,91.83900000,93.34800000,88.73900000,90.77400000,251963.91100000,1619675999999,22936266.11055100,33643,123657.86700000,11259018.85070800,0
1619676000000,90.75900000,92.89900000,90.47400000,92.04000000,211429.20300000,1619697599999,19426248.37242900,26144,106376.21800000,9773721.38162700,0
1619697600000,91.99200000,92.21900000,87.49600000,87.73900000,231676.90700000,1619719199999,20786226.25282400,30818,113441.72000000,10178394.73131500,0
1619719200000,87.73700000,89.95800000,86.12600000,89.44800000,175793.14400000,1619740799999,15471806.33617400,26615,88171.66300000,7765878.22780600,0
1619740800000,89.44800000,90.90000000,87.92100000,90.85800000,176473.34200000,1619762399999,15794902.83112100,21733,91075.74100000,8156429.52401300,0
1619762400000,90.85100000,94.40000000,90.53400000,91.64300000,322400.51400000,1619783999999,29784028.65916100,49646,159535.93200000,14740730.21715500,0
1619784000000,91.70400000,96.86000000,91.53400000,95.57600000,435938.09200000,1619805599999,41372749.83637400,68536,229650.40700000,21799762.67040600,0
1619805600000,95.58900000,99.73000000,95.02000000,96.96500000,414872.37200000,1619827199999,40449436.87980500,65914,211166.25800000,20592459.68708300,0
1614556800000,35.22900000,37.23200000,35.00900000,35.85700000,287557.97400000,1614578399999,10456601.98563100,18028,147351.83100000,5360126.77626100,0
1614578400000,35.85700000,38.16900000,35.32000000,37.77900000,385409.67500000,1614599999999,14342482.28086900,25489,194869.84000000,7246145.58361300,0
1614600000000,37.79400000,38.74600000,36.83700000,36.87400000,365594.53100000,1614621599999,13845033.62181400,26894,185042.92300000,7006209.91330600,0
1614621600000,36.87400000,38.21600000,36.65400000,38.12000000,233729.36600000,1614643199999,8745479.74421100,13494,117886.24700000,4414504.16561500,0
1614643200000,38.12000000,39.06600000,37.51200000,37.85000000,244817.41500000,1614664799999,9368797.73829700,15776,116043.73600000,4440775.39001500,0
1614664800000,37.86600000,38.82900000,37.15300000,38.27900000,249839.27100000,1614686399999,9532416.83309400,15443,122139.90800000,4660861.21188700,0
1614686400000,38.27300000,39.45200000,36.54400000,37.02500000,486524.46100000,1614707999999,18547314.61773900,31569,244603.85400000,9333258.93970400,0
1614708000000,37.06600000,37.76900000,36.08400000,37.73300000,208014.12400000,1614729599999,7650252.49719200,12386,105293.02900000,3874494.63618500,0
1614729600000,37.71600000,39.41600000,37.33500000,39.31300000,211769.33700000,1614751199999,8161072.99736500,14483,109767.65400000,4228323.32828200,0
1614751200000,39.28900000,41.39600000,39.13300000,40.61100000,604946.26800000,1614772799999,24535605.68746700,50344,301981.71900000,12244489.94589600,0
1614772800000,40.61300000,41.26700000,39.41200000,40.22100000,412121.79500000,1614794399999,16636573.77962800,28034,199669.40000000,8061671.05573000,0
1614794400000,40.22100000,40.55400000,39.17000000,39.60000000,249449.33900000,1614815999999,9928690.11641300,16175,130700.82600000,5202978.47380900,0
1614816000000,39.60000000,41.10000000,38.06000000,39.41200000,314015.28500000,1614837599999,12408281.42603100,23921,151918.49500000,6010562.27312100,0
1614837600000,39.41800000,40.09200000,38.12400000,38.59100000,254505.53900000,1614859199999,9935757.21437200,16888,126369.92500000,4931544.77111900,0
1614859200000,38.58600000,39.77200000,38.00000000,38.45300000,289394.21400000,1614880799999,11237743.74790600,19397,126024.94200000,4892675.15864600,0
1614880800000,38.41400000,38.49500000,36.73300000,37.82700000,289845.23600000,1614902399999,10875381.15211900,19506,146027.78600000,5477983.70383700,0
1614902400000,37.83300000,37.86600000,35.70100000,36.63000000,224031.96200000,1614923999999,8167536.94760300,15019,99812.69800000,3637863.83380200,0
1614924000000,36.62300000,37.33300000,36.01400000,37.28400000,221729.10500000,1614945599999,8180565.93833400,13208,116914.54400000,4314429.99983700,0
1614945600000,37.28700000,38.10000000,36.40200000,37.74700000,277147.57100000,1614967199999,10386972.94114500,19421,134982.49500000,5059370.13237600,0
1614967200000,37.74700000,38.12000000,37.27900000,37.40800000,175162.92000000,1614988799999,6621983.81012000,11104,90353.15300000,3416679.47100700,0
1614988800000,37.40400000,38.23400000,37.25200000,37.95000000,110723.94400000,1615010399999,4178594.19631100,8359,54022.57200000,2038996.71397100,0
1615010400000,37.91400000,38.58800000,37.64100000,37.83500000,135662.51600000,1615031999999,5178945.95636000,10507,68101.80900000,2600768.70390100,0
1615032000000,37.83400000,38.00000000,36.56400000,37.80200000,200523.69800000,1615053599999,7483490.40070300,13679,110682.83300000,4132568.21642900,0
1615053600000,37.85600000,38.58700000,37.60400000,38.07900000,138675.18300000,1615075199999,5272472.07243300,10619,73952.01700000,2812881.66581000,0
1615075200000,38.10000000,38.75000000,38.05900000,38.30600000,120355.22100000,1615096799999,4626390.32888300,9544,58751.70600000,2258721.13680900,0
1615096800000,38.32500000,39.39000000,38.11700000,38.92000000,176944.55800000,1615118399999,6886266.24876300,14838,83261.12100000,3238590.88739300,0
1615118400000,38.92100000,39.36100000,38.58000000,38.99700000,163044.80800000,1615139999999,6356812.50884100,12092,78219.95500000,3050351.44575400,0
